province;red;green;blue;type;name;
867;54;148;192;x;Wildervar Shore;
868;44;148;255;x;Mistvale Valley;
869;40;84;128;x;Sunveil Excursion;
870;35;148;0;x;Jangolode Mine;
871;31;84;192;x;x;
872;26;148;64;x;Crushcog's Arsenal;
873;22;84;255;x;Ruins of Drakgor;
874;17;148;128;x;Dun Modr;
875;8;148;192;x;The Marris Stead;
876;3;84;64;x;Amani Catacombs;
877;250;19;41;x;River's Heart;
878;255;18;160;x;The Twilight Breach;
879;195;82;79;x;Misty Reed Post;
880;191;146;64;x;Amberpine Lodge;
881;186;82;255;x;Taunka'le Village;
882;181;146;128;x;Valgarde;
883;172;146;192;x;Nek'mani Wellspring;
884;168;82;64;x;Blasted Pass;
885;163;146;79;x;Bogpaddle;
886;159;82;128;x;x;
887;154;146;0;x;Gnomeregan;
888;149;82;192;x;x;
889;145;146;64;x;Aerie Peak;
890;140;82;255;x;Tempest's Reach;
891;136;146;128;x;Crown Guard Tower;
892;131;82;0;x;Tranquil Shore;
893;117;18;67;x;Forlorn Woods;
894;59;82;37;x;Grom'arsh Crash Site;
895;81;81;192;x;Sindragosa's Peaks;
896;238;16;102;x;Snowdrift Plains;
897;85;80;32;x;Dabyrie's Farmstead;
898;67;80;128;x;Altar of Quetz'lun;
899;62;144;0;x;Voidrune;
900;58;80;192;x;The Geyser Fields;
901;56;16;31;x;The Decrepit Flow;
902;44;144;128;x;Ruins of Aboraz;
903;40;80;0;x;The Darkened Bank;
904;35;144;192;x;Furlbrow's Pumpkin Farm;
905;30;80;64;x;x;
906;26;144;255;x;x;
907;21;80;128;x;x;
908;12;80;192;x;Gilnean Fields;
909;8;144;64;x;x;
910;3;80;255;x;x;
911;60;143;34;x;Argent Tournament;
912;163;142;173;x;x;
913;34;136;255;x;Brackwell Pumpkin Patch;
914;213;78;173;x;Greymane Gate;
915;209;142;173;x;The Noxious Glade;
916;199;142;173;x;The Suntouched Pillar;
917;195;78;64;x;Altar of Rhunok;
918;190;142;255;x;Conquest Hold;
919;186;78;128;x;Kaskala;
920;172;142;64;x;Ruins of Jubuwal;
921;167;78;255;x;The Vice;
922;163;142;128;x;The Jansen Stead;
923;158;78;0;x;x;
924;154;142;192;x;x;
925;149;78;64;x;Glopgut's Hollow;
926;145;142;255;x;Hiri'watha Research Station;
927;140;78;128;x;Gilneas City;
928;135;142;0;x;Mereldar;
929;131;78;192;x;x;
930;187;205;22;x;The Bombardment;
931;85;76;126;x;Brill;
932;80;140;126;x;Northdale;
933;67;76;0;x;Zim'torga;
934;62;140;192;x;Granite Springs;
935;60;140;0;x;New Hearthglen;
936;58;76;64;x;Fizzcrank Airstrip;
937;44;140;0;x;Hardwrench Hideaway;
938;39;76;192;x;Deadman's Crossing;
939;35;140;126;x;The Lifeblood Pillar;
940;30;76;255;x;x;
941;26;140;128;x;Ironforge;
942;16;140;192;x;Shadra'alor;
943;12;76;64;x;The Uplands;
944;7;140;255;x;Farstrider Retreat;
945;3;76;128;x;The Dead Scar;
946;250;203;224;x;Engine of the Makers;
947;255;125;200;x;Ymirheim;
948;49;11;71;x;x;
949;195;74;79;x;Temple of Atal'Hakkar;
950;190;138;128;x;Zeb'halak;
951;185;74;0;x;Bor'gorok Outpost;
952;172;138;255;x;x;
953;167;74;128;x;Karazhan;
954;163;138;0;x;Eastvale Logging Camp;
955;158;74;192;x;x;
956;153;138;64;x;Kharanos;
957;149;74;255;x;Farson Hold;
958;144;138;128;x;The Altar of Zuli;
959;140;74;0;x;The Sludge Fields;
960;135;138;192;x;Zeb'Watha;
961;131;74;64;x;West Sanctum;
962;255;200;150;x;Purgation Isle;
963;165;72;84;x;x;
964;85;72;32;x;Venomweb Vale;
965;68;8;179;x;x;
966;66;72;32;x;Galen's Fall;
967;62;136;64;x;Silverbrook;
968;57;172;55;x;Amber Ledge;
969;44;136;192;x;Gurubashi Arena;
970;39;72;64;x;The Rotting Orchard;
971;34;136;32;x;The Glimmering Pillar;
972;30;72;128;x;x;
973;25;136;0;x;Frostmane Retreat;
974;21;72;192;x;Forgotten Hill;
975;16;136;64;x;The Creeping Ruin;
976;12;72;255;x;Azurelode Mine;
977;7;136;128;x;x;
978;2;72;0;x;Falthrien Academy;
979;213;70;173;x;Scarlet Monastery;
980;199;134;173;x;x;
981;194;70;173;x;Stromgarde Keep;
982;190;134;0;x;Wyrmrest Temple;
983;185;70;192;x;Garrosh's Landing;
984;171;134;128;x;Crystalvein Mine;
985;167;70;0;x;Tranquil Gardens Cemetery;
986;162;134;192;x;Tower of Azora;
987;158;70;64;x;x;
988;153;134;255;x;Ironband's Compound;
989;149;70;128;x;Tol Barad;
990;144;134;0;x;Skulk Rock;
991;139;70;192;x;Ruins of Southshore;
992;135;134;64;x;Acherus: the Ebon Hold;
993;130;70;255;x;Dawnstar Spire;
994;67;76;126;x;The Bloodmire;
995;58;88;128;x;Azjol Nerub;
996;68;88;32;x;Booty Bay;
997;68;92;126;x;Jaguero Isle;
998;91;4;48;x;Mord'rethar;
999;71;132;126;x;Greenwarden's Grovei;
1000;66;68;126;x;Arathi Hills;
1001;62;132;255;x;x;
1002;57;68;128;x;Riplash Ruins;
1003;43;132;64;x;The Sundering?;
1004;39;68;255;x;Manor Mistmantle;
1005;34;132;128;x;Stone Cairn Lake;
1006;30;68;0;x;x;
1007;25;132;192;x;Gol'bolar Quarry;
1008;20;68;64;x;x;
1009;16;132;255;x;Agol'watha;
1010;11;68;128;x;The Headlands;
1011;7;132;0;x;Scarlet Farmlands;
1012;3;196;128;x;Sanctum of the Moon;
1013;2;68;192;x;Suncrown Village;
1014;188;67;67;x;x;
1015;212;66;79;x;Garren's Haunt;
1016;199;130;79;x;The Black Breach;
1017;194;66;0;x;Altar of Har'koa;
1018;189;130;192;x;Emerald Dragonshrine;
1019;185;66;64;x;Riplash Strand;
1020;171;130;0;x;Explorers' League Digsite;
1021;167;66;192;x;Darkshire;
1022;162;130;64;x;Stormwind;
1023;157;66;255;x;x;
1024;153;130;128;x;x;
1025;148;66;0;x;The Grim Approach;
1026;144;130;192;x;Seradane;
1027;139;66;64;x;Southshore Crossing;
1028;135;130;255;x;Ruins of the Scarlet Enclave;
1029;130;66;128;x;Goldenmist Village;
1030;51;130;63;x;x;
1031;0;120;94;x;x;
1032;251;0;36;x;Angerfang Encampment;
1033;125;0;150;x;Dreadmaul Post;
1034;120;0;100;x;Serpent's Coil;
1035;115;0;175;x;The Dark Portal;
1036;110;0;75;x;x;
1037;105;0;200;x;The Red Reaches;
1038;101;0;236;x;Windrunner Village;
1039;100;0;232;x;Deatholme;
1040;99;0;248;x;x;
1041;98;0;244;x;Howling Ziggurat;
1042;95;0;50;x;Shattered Landing;
1043;85;0;225;x;Shattered Beachhead;
1044;84;64;32;x;Scarlet Outpost;
1045;75;0;25;x;Altar of Storms;
1046;71;0;236;x;Grizzlepaw Ridge;
1047;70;0;232;x;The Farstrider Lodge;
1048;69;0;248;x;Silver Stream Mine;
1049;68;0;244;x;x;
1050;65;0;250;x;Okril'lon Hold;
1051;61;128;128;x;The Ruined Road;
1052;57;64;0;x;Valiance Keep;
1053;55;0;0;x;x;
1054;52;0;240;x;Light's Shield Tower;
1055;50;0;232;x;Menethil Harbor;
1056;43;128;255;x;Mosh'ogg Ogre Mound;
1057;38;64;128;x;Brightwood Grove;
1058;34;128;0;x;Westbrook Garrison;
1059;29;64;192;x;x;
1060;25;128;64;x;x;
1061;20;64;255;x;Grim Batol;
1062;16;128;128;x;x;
1063;6;128;192;x;x;
1064;2;64;64;x;Tor'watha;
1065;121;38;198;x;Rutheran Village;
1066;230;251;48;wasteland;Darnassus Tree;
1067;24;121;196;x;Dolanaar;
1068;254;235;137;x;Starbreeze Village;
1069;51;135;1;x;Shadowglen;
1070;81;217;155;x;The Oracle Glade;
1071;154;159;97;x;Gnarlpine Hold;
1072;161;229;85;x;Gnarlpine Caves;
1073;210;153;201;x;Darnassus;
1074;147;83;209;x;Wyrmscar Island;
1075;234;169;105;x;Bloodcurse Isle;
1076;102;158;112;x;The Warp Piston;
1077;24;90;30;x;Blood Watch;
1078;185;41;2;x;Axxarien;
1079;243;68;27;x;Amberweb Pass;
1080;18;148;24;x;The Vector Coil;
1081;118;45;219;x;Nazzivian;
1082;82;40;198;x;Blacksilt Shore;
1083;40;26;95;x;The Cryo Core;
1084;188;241;196;x;Wrathscale Lair;
1085;26;107;239;x;Kessel's Crossing;
1086;207;161;138;x;Stillpine Hold;
1087;79;150;231;x;The Exodar;
1088;225;162;246;x;Emberglade;
1089;211;248;141;x;Azure Watch;
1090;174;115;219;x;Odesyus Landing;
1091;60;68;134;x;Bristlelimb Village;
1092;145;188;13;x;Silvermyst Isle;
1093;62;114;9;x;Ammen Vale;
1094;197;249;144;x;Nestlewood Hills;
1095;97;217;132;x;Azure Lakes;
1096;74;126;7;wasteland;The Erupted Mountain;
1097;15;238;131;x;Bilgewater Lumber Yard;
1098;28;123;115;x;KTC Oil Platform;
1099;150;139;57;x;Gallywix Docks;
1100;219;3;149;x;The Slave Pits;
1101;85;11;120;x;Warchief's Lookout;
1102;134;76;108;x;Wild Overlook;
1103;209;203;5;x;Shipwreck Shore;
1104;114;148;19;x;Alliance Beachhead;
1105;205;168;25;x;Horde Base Camp;
1106;29;20;83;x;Oomlot Village;
1107;104;234;226;x;Ruins of Vashj'elan;
1108;74;154;63;x;wasteland: Wildlook Cliffs;
1109;148;61;15;x;Melted Land;
1110;131;154;131;wasteland;Redridge Mountains;
1111;193;76;198;wasteland;x;
1112;136;246;86;wasteland;x;
1113;241;133;158;wasteland;x;
1114;78;63;63;wasteland;x;
1115;224;189;114;wasteland;x;
1116;70;19;115;wasteland;x;Ghostland Mountains
1117;159;227;109;wasteland;x;Lordaeron Mountains
1118;199;199;158;wasteland;x;Lordaeron Mountains
1119;15;179;38;wasteland;x;Greymane Mountains
1120;1;144;152;wasteland;Tirisfal Mountains;
1121;239;37;19;wasteland;x;
1122;90;134;246;wasteland;x;
1123;57;171;146;wasteland;x;
1124;208;29;177;wasteland;x;
1125;155;24;119;x;Stormfeather Outpost;
1126;148;93;63;wasteland;x;Aerie Peak Mountains
1127;172;220;26;wasteland;Stromgarde Mountains;
1128;88;70;219;wasteland;x;Greymane Wall
1129;59;41;165;wasteland;Twilight Mountains;
1130;113;19;185;wasteland;Grim Mountains;
1131;78;54;117;wasteland;Wetland Mountains;
1132;166;19;79;wasteland;Loch Modan Mountains;
1133;146;30;97;wasteland;Ironforge Mountains;
1134;111;227;138;x;Amberstill Ranch;
1135;255;82;212;wasteland;Loch Modan Mountains;
1136;184;103;111;wasteland;Twilight Mountains;
1137;235;184;229;x;Stonesplinter Valley;
1138;82;229;87;wasteland;x;
1139;56;226;13;wasteland;Dun Morogh Mountains;
1140;155;52;240;x;New Tinkertown;
1141;103;97;107;wasteland;Ironforge Mountains;
1142;101;134;24;x;The Grizzled Den;
1143;214;228;66;wasteland;x;
1144;227;89;66;wasteland;Azerothian Mountains;
1145;246;225;20;wasteland;x;
1146;252;100;57;wasteland;x;
1147;245;3;100;wasteland;Burning Mountains;
1148;23;95;75;wasteland;x;
1149;75;213;58;wasteland;x;
1150;88;84;157;wasteland;Westfall Mountains;
1151;174;71;115;wasteland;x;
1152;170;6;13;wasteland;x;
1153;42;36;123;wasteland;Sorrowful Mountains;
1154;221;206;124;wasteland;x;
1155;243;146;217;wasteland;x;
1156;131;40;79;wasteland;x;
1157;204;211;246;wasteland;Zul'kunda Mountains;
1158;192;192;32;wasteland;Blasted Mountains;
1159;33;99;16;wasteland;Tainted Mountains;
1160;175;43;219;wasteland;x;Dark Mountains
1161;39;36;90;wasteland;The Maelstrom;
1162;74;38;81;sea;x;
1163;163;148;249;sea;x;
1164;126;15;36;sea;x;
1165;65;125;249;sea;x;
1166;250;209;9;sea;x;
1167;78;234;230;sea;x;
1168;238;76;13;sea;x;
1169;72;237;223;sea;x;
1170;41;167;181;sea;x;
1171;125;52;50;sea;x;
1172;197;121;151;sea;x;
1173;99;151;119;sea;x;
1174;227;56;172;lake;Zeb'Nowa Lakes;
1175;74;149;22;lake;Deatholme Flow;
1176;246;216;231;lake;Lakes of the Sun and Moon;
1177;188;91;36;lake;Stratholme Lake;
1178;62;15;21;lake;Northdale Lake;
1179;62;254;213;lake;Eastwall Flow;
1180;25;68;8;lake;Lake of the Light;
1181;107;192;254;lake;Mereldar;
1182;86;38;223;sea;Plagued Spring;
1183;91;75;85;sea;x;
1184;30;111;63;lake;Quil'danil Flow;
1185;222;238;151;lake;Jintha'alor Lakes;
1186;192;90;184;lake;Shadra'alor Lakes;
1187;83;84;188;lake;Scarlet Lake;
1188;0;77;220;lake;Waters of Brill;
1189;122;209;198;lake;Tirisfal Lake;
1190;96;110;239;lake;Fenrir Lake;
1191;205;225;207;lake;Decrepit Lake;
1192;86;215;161;lake;Greymane Lake;
1193;160;92;229;lake;Beren's Flow;
1194;167;234;50;lake;Tarren Lake;
1195;143;106;107;sea;x;
1196;169;204;30;sea;x;
1197;47;22;31;lake;Witherbark Lake;
1198;114;24;107;lake;Stromgarde Pools;
1199;88;36;220;sea;x;
1200;24;148;148;sea;x;
1201;212;98;128;sea;x;
1202;209;34;42;sea;x;
1203;35;43;154;sea;x;
1204;202;255;99;sea;x;
1205;5;186;7;sea;x;
1206;162;201;25;sea;x;
1207;185;152;251;sea;x;
1208;126;200;80;lake;Lake Algaz;
1209;88;24;34;lake;Lake Vawser;
1210;128;166;103;sea;x;
1211;178;252;74;lake;Loch Modan;
1212;11;158;58;lake;Iceflow Lake;
1213;83;5;156;sea;x;
1214;67;58;254;lake;Northshire River;
1215;7;7;153;sea;x;
1216;62;112;205;sea;x;
1217;150;22;24;sea;x;
1218;74;46;159;sea;x;
1219;151;46;20;lake;Blackrock Lake;
1220;254;170;151;lake;Lake Everstill;
1221;35;57;182;lake;Stonard Pools;
1222;49;172;132;lake;Zul'Gurub Lake;
1223;62;176;35;lake;Sentinel Lake;
1224;167;14;101;lake;Writhing Waters;
1225;167;20;254;x;Jotunheim Shore;
1226;237;54;177;x;Forgotten Cliffs;
1227;109;59;224;x;x;
1228;117;160;65;x;Thunderfall;
1229;183;133;125;x;x;
1230;46;113;62;lake;Amber Waters;
1231;234;188;20;lake;Upper Geyser Pools;
1232;20;15;166;lake;Lower Geyser Pools;
1233;133;59;143;x;The Nexus;
1234;207;60;82;lake;Death's Lake;
1235;211;149;194;lake;Skyreach Flow;
1236;154;157;125;lake;Frenzyheart Lake;
1237;219;5;139;lake;The Maker's Lake;
1238;4;106;75;lake;The Lost Lake;
1239;229;245;245;sea;x;
1240;234;82;75;lake;Lifeblood Crossing;
1241;189;117;179;lake;River's Heart;
1242;16;198;212;lake;Glimmering Lake;
1243;201;60;115;lake;Icemist Lake;
1244;169;93;207;sea;x;
1245;133;239;73;lake;Lake of Stars;
1246;85;16;151;sea;x;
1247;110;19;103;lake;Moa'ki Pools;
1248;139;70;55;sea;x;
1249;129;141;159;sea;x;
1250;170;99;231;lake;Silverbrook Lake;
1251;184;8;30;sea;The Forgotten Flow;
1252;171;131;105;sea;x;
1253;40;214;114;lake;Grizzlemaw Lake;
1254;47;20;64;sea;Lake of Skorn;
1255;183;154;255;sea;x;
1256;9;202;253;sea;Wildervar Lake;
1257;225;230;218;lake;Lake of Giants;
1258;156;18;142;x;North Coldarra Coast;
1259;162;24;53;x;South Coldarra Coast;
1260;4;1;108;x;East Coldarra Coast;
1261;234;1;218;x;West Coldarra Coast;
1262;51;251;49;x;The Makers' Perch;
1263;200;109;137;x;The Savage Thicket;
1264;239;217;235;x;The Lost Lands;
1265;234;19;47;x;The Avalanche;
1266;230;186;78;x;Death's Rise;
1267;10;121;9;x;Corp'rethar;
1268;147;113;119;x;Icecrown Citadel;
1269;221;131;207;x;The Shadow Vault;
1270;92;199;59;x;Aldur'thar;
1271;250;209;229;x;Dalaran;
1272;158;204;175;x;Forlorn Bridge;
1273;253;126;11;x;The Unbound Thicket;
1274;107;107;157;x;Stairs to Zul'drak;
1275;91;68;5;x;Path to Storm Peaks;
1276;2;33;135;x;Windrunner Overlook;
1277;147;49;133;x;Temple of Storms;
1278;66;90;222;x;Icy Wastes;
1279;48;170;76;x;Ulduar Cliffs;
1280;149;250;86;x;Brunnhildar Village;
1281;162;179;185;x;Icy Wash;
1282;239;143;245;x;Icy Pass;
1283;99;44;109;x;Westwind Refugee Camp;
1284;148;120;110;x;Drak'Tharon Keep;
1285;85;58;19;x;Zim'torga Approach;
1286;144;73;179;x;Gundrak Coast;
1287;98;153;17;x;Gundrak Passage;
1288;56;82;205;x;Howling Pass;
1289;178;151;132;x;Venture Bay;
1290;111;174;245;x;The Ancient Lift;
1291;249;61;11;x;Narvir's Cradle;
1292;6;169;4;sea;x;
1293;113;12;33;sea;x;
1294;121;163;123;sea;x;
1295;184;207;150;x;Shatterspear War Camp;
1296;87;194;113;x;Shatterspear Vale;
1297;65;144;62;x;Ruins of Mathystra;
1298;172;246;78;x;Lor'danelb;
1299;69;115;128;x;Whirlpool Wastes;
1300;121;26;112;x;Ruins of Auberdinei;
1301;64;115;229;x;Ameth' Aran;
1302;121;209;49;x;Grove of the Ancients;
1303;62;97;137;x;The Master's Glaive;
1304;76;42;178;x;Blackfathom Deeps;
1305;85;234;184;x;Orendil's Retreat;
1306;5;20;92;x;Zoram'gar Outpost;
1307;155;168;60;x;Maestra's Post;
1308;16;100;46;x;The Shrine of Aessina;
1309;180;207;91;x;Hellscream's Watch;
1310;234;208;223;x;Astranaar;
1311;95;241;188;x;Stardust Spire;
1312;190;1;181;x;Raynewood Retreat;
1313;9;144;246;x;Silverwind Refuge;
1314;77;237;206;x;Jadefire Glen;
1315;13;9;109;x;Emerald Sanctury;
1316;243;235;43;x;Ruins of Constellas;
1317;218;137;106;x;Jaedenar;
1318;108;244;3;x;Bloodvenom Post;
1319;55;200;226;x;Talonbranch Glade;
1320;189;219;80;x;Ruins of Xyl;
1321;78;39;11;x;Entrance of Timbermaw;
1322;165;169;42;x;Timbermaw Hold;
1323;149;122;153;x;Timbermaw Approach;
1324;35;61;232;x;Shrine of Remulos;
1325;38;45;11;x;Stormrage Barrow Dens;
1326;92;28;4;x;Moonglade;
1327;215;80;208;x;Frostsaber Rock;
1328;81;4;76;x;The Hidden Grove;
1329;89;213;127;x;Starfall Village;
1330;158;177;37;x;Everlook;
1331;235;37;17;x;Lake Kel'theril;
1332;55;136;234;x;Mazthoril;
1333;148;191;238;x;Frostwhisper Gorge;
1334;73;173;153;x;Nordrassil;
1335;130;207;63;x;The Circle of Cinders;
1336;61;135;56;x;Shrine of Aviana;
1337;12;242;195;x;Shrine of Goldrinn;
1338;215;35;150;x;Grove of Aessina ;
1339;176;186;186;x;The Regrowth;
1340;18;191;75;x;Sanctuary of Malorne;
1341;76;26;86;x;Sethria's Roost;
1342;240;91;88;x;Sulfuron Spire;
1343;70;116;69;x;Ascendant's Circle;
1344;93;190;20;x;Gates of Sothann;
1345;115;134;62;x;Seat of the Chosen;
1346;35;123;167;x;The Forge of Supplication;
1347;18;101;48;x;Doom's Vigil;
1348;52;166;248;x;Sulfurion Path;
1349;244;206;106;x;Splintertree Post;
1350;241;124;42;x;Warsong Lumber Camp;
1351;38;2;204;x;The Mor'shan Rampart;
1352;218;235;249;x;Talrendis Point;
1353;111;121;197;x;Hyjal Approach;
1354;76;224;207;x;Swamp of Mor'shan;
1355;1;229;227;x;Stonetalon Peak;
1356;103;175;45;x;Thal'darah Overlook;
1357;215;61;95;x;Cliffwalker Post;
1358;214;122;173;x;Thal'darah Grove;
1359;117;185;214;x;Caverns of Thal'darah;
1360;162;168;84;x;Farwatcher's Glen;
1361;12;27;60;x;Sludgewerks;
1362;235;85;40;x;Sun Rock Retreat;
1363;237;24;0;x;Windshear Hold;
1364;81;10;231;x;Krom'gar Fortress;
1365;217;25;221;x;The Dry Hills;
1366;28;58;199;x;Malaka'jin;
1367;247;89;91;x;The Fold;
1368;17;156;56;x;The Forgotten Pools;
1369;165;253;178;x;Honor's Stand;
1370;61;189;92;x;The Sludge Fen;
1371;44;137;4;x;Nozzlepot's Outpost;
1372;117;224;165;x;Far Watch Post;
1373;2;161;233;x;The Crossroads;
1374;91;136;4;x;The Wailing Caverns;
1375;112;4;127;x;Ratchet;
1376;137;98;46;x;The Stagnant Oasis;
1377;184;132;99;x;Orgrimmar;
1378;153;204;180;x;Drygulch Ravine;
1379;209;157;210;x;Thunder Ridge;
1380;78;66;154;x;Southfury Watershed;
1381;117;186;148;x;Razor Hill;
1382;33;123;51;x;Tiragarde Keep;
1383;18;219;4;x;Valley of Trials;
1384;113;57;201;x;Sen'jin Village;
1385;102;34;116;x;Echo Isles;
1386;186;139;34;x;Burnt Plains;
1387;12;179;205;x;Nijel's Point;
1388;127;109;111;x;Sargeron;
1389;53;95;50;x;Magram Territory;
1390;201;74;110;x;Shok'thokar;
1391;113;247;174;x;Cenarion Wildlands;
1392;162;238;191;x;Thunder Axe Fortress;
1393;66;195;111;x;Furion's Post;
1394;226;71;54;x;Thargad's Camp;
1395;110;27;59;x;Maraudon;
1396;180;197;48;x;Gelkis Village;
1397;136;16;228;x;Mannoroc Coven;
1398;177;191;119;x;Shadowprey Village;
1399;79;124;74;x;Ranazjar Isle;
1400;186;215;164;x;Thunder Axe Plains;
1401;218;94;134;x;Cenarion Plains;
1402;252;186;143;x;Mannoroc Wastes;
1403;181;194;149;x;Ranazjar Ruins;
1404;136;52;59;x;Sunburnt Hills;
1405;211;29;241;x;Sunburnt Trail;
1406;68;219;234;x;Windshear Trials;
1407;225;29;182;x;Krom'gar Cliffs;
1408;19;33;24;x;Krom'gar Caves;
1409;248;212;93;x;The Dry Mountains;
1410;115;248;109;wasteland;The Stonetalon Mountains;
1411;215;74;27;wasteland;The Jadefire Hills;
1412;207;129;94;wasteland;Bloodvemon Hills;
1413;116;122;33;wasteland;Moonglade Mountains;
1414;187;116;127;wasteland;Frostsaber Mountains;
1415;102;68;251;wasteland;Winterspring Mountains;
1416;196;226;45;wasteland;Northern Hyjal;
1417;72;177;58;wasteland;Western Hyjal;
1418;54;67;120;wasteland;Southern Hyjal;
1419;89;137;156;wasteland;Eastern Hyjal;
1420;64;154;44;x;Northern Barrens;
1421;176;50;28;x;Orc Camps;
1422;212;66;246;x;Central Barrens;
1423;134;131;160;x;Caves of the Barrens;
1424;195;18;33;wasteland;Northern Cliffs;
1425;87;37;35;wasteland;Southern Cliffs;
1426;45;107;227;x;Orgrimmar Approach;
1427;139;42;199;wasteland;Orgrimmar Cliffs;
1428;179;206;101;x;Tower of Eldara;
1429;113;162;202;x;Sable Ridge;
1430;240;92;137;x;Darnassian Camp;
1431;5;133;77;x;Eldarath;
1432;43;72;112;x;Northern Azsharan Forest;
1433;26;118;88;x;Southern Azsharan Forest;
1434;52;151;98;x;Ravencrest Monument;
1435;39;209;193;x;Bilgewater Harbor;
1436;179;147;193;x;Azsharan Hills;
1437;106;12;123;x;Fray Island;
1438;190;57;14;x;Alcaz Island;
1439;57;103;248;x;Northwatch Hold;
1440;219;240;180;x;Forward Command;
1441;44;175;10;x;Vendetta Point;
1442;182;136;27;x;The Overgrowth;
1443;243;83;252;x;Hunter's Hill;
1444;59;187;92;x;Ruins of Taurajo;
1445;241;49;209;x;The Great Gate;
1446;22;142;5;x;Fort Triumph;
1447;201;253;188;x;Desolation Hold;
1448;231;168;121;x;Bael Modan;
1449;111;28;136;x;Razorfen Kraul;
1450;95;46;113;x;Blackhoof Village;
1451;165;91;0;x;Brackenwall Village;
1452;198;94;113;x;Direhorn Post;
1453;9;189;163;x;Stonemaul Ruins;
1454;189;91;69;x;The Wyrmbog;
1455;32;86;30;x;Mudsprocket;
1456;163;6;203;x;Theramore Isle;
1457;245;54;157;x;Splithoof Heights;
1458;178;152;191;x;Razerfen Downs;
1459;77;65;177;x;The Great Lift;
1460;134;216;68;x;Splithoof Trail;
1461;132;201;77;x;Northern Swamp;
1462;159;24;151;x;Bridge to Theramore;
1463;217;226;57;x;Southern Swamp;
1464;10;13;215;x;Razorfen Approach;
1465;188;97;177;x;Sorrowful Path;
1466;64;201;65;wasteland;Sorrowful Mountains;
1467;129;187;212;x;Stonetalon Pass;
1468;54;209;8;x;Wildmane Water Well;
1469;64;68;138;x;Camp Sungraze;
1470;23;200;138;x;Red Rocks;
1471;235;134;203;x;The Venture Co Mine;
1472;79;14;142;x;Thunderhorn Water Well;
1473;234;73;46;x;Thunder Bluff;
1474;201;173;36;x;Bael'dun Digsite;
1475;191;23;99;x;Bloodhoof Village;
1476;240;100;238;x;Winterhoof Water Well;
1477;86;11;252;x;Camp Narache;
1478;164;65;83;wasteland;Northern Thunder Bluff Mountains;
1479;61;29;249;wasteland;Western Thunder Bluff Mountains;
1480;251;211;70;wasteland;Southern Thunder Bluff Mountains;
1481;44;146;149;wasteland;Eastern Thunder Bluff Mountains;
1482;131;174;136;x;Thunderhorn Plains;
1483;124;177;198;x;Bloodhoof Plains;
1484;93;159;109;x;Winterhoof Plainsi;
1485;58;178;247;x;Ruins of Ravenwind;
1486;4;241;216;x;Camp Ataya;
1487;57;23;108;x;Dreamer's Rest;
1488;173;187;155;x;Feathmoon Stronghold;
1489;19;148;106;x;Ruins of Feathermoon;
1490;16;12;221;x;Dire Maul;
1491;239;138;44;x;Darkmist Ruins;
1492;208;240;5;x;Ruins of Isildien;
1493;236;193;164;x;Camp Mojache;
1494;117;191;9;x;Gordunni Outpost;
1495;157;92;228;x;Writhing Deep;
1496;122;225;29;x;New Thalanaar;
1497;37;187;88;x;Road to Ataya;
1498;135;255;70;x;Feathermoon Trail;
1499;59;118;7;x;Darkmist Woods;
1500;55;181;57;wasteland;Ravenwind Mountains;
1501;103;140;212;wasteland;Dire Maul Mountains;
1502;35;173;207;wasteland;Isildien Mountains;
1503;61;44;213;wasteland;The Writhing Mountains;
1504;215;155;189;wasteland;Kalimdor Mountains;
1505;100;27;188;sea;Dreamer's Lake;
1506;234;95;94;sea;Dire Lake;
1507;248;84;47;sea;Bloodhoof Lake;
1508;132;67;57;x;The Crystal Vale;
1509;64;10;29;x;Hive Ash;
1510;211;20;67;x;Staghelm Point;
1511;55;129;26;x;Valor's Rest;
1512;213;243;102;x;Southwind Village;
1513;115;192;83;x;Cenarion Hold;
1514;42;228;41;x;Twilight Base Camp;
1515;203;234;36;x;Twilight Post;
1516;58;62;124;x;Hive Zora;
1517;150;144;12;x;Bones of Grakkarond;
1518;252;16;69;x;Hive Regal;
1519;169;199;103;x;Twilight Outpost;
1520;203;204;83;x;Temple of Ahn'qiraj;
1521;18;202;194;x;Ruins of Ahn'qiraj;
1522;93;173;16;x;Ahn'qiraj Approach;
1523;149;170;154;wasteland;Ahn'qiraj Mountains;
1524;152;75;7;wasteland;Ungoro Mountains;
1525;16;50;179;wasteland;Tanaris Mountains;
1526;129;253;172;x;Path to Sithilis;
1527;100;216;161;x;The Screaming Reaches;
1528;6;54;32;x;Lakkari Tar Pits;
1529;21;12;251;x;Fungal Rock;
1530;183;224;3;x;The Roiling Gardens;
1531;157;117;52;x;The Shaper's Terrace;
1532;153;174;253;x;Marshal's Stand;
1533;183;157;52;x;Fire Plume Ridge;
1534;203;2;248;x;Mossy Pile;
1535;46;68;71;x;Golakka Hot Springs;
1536;143;54;236;x;Terror Run;
1537;249;0;167;x;The Slithering Scar;
1538;37;34;205;x;Path to Tanaris;
1539;13;126;100;x;Plain of Terror;
1540;53;235;255;x;Burning Pile;
1541;105;172;214;x;Zul'farrak;
1542;211;210;59;x;Sandsorrow Watch;
1543;84;205;9;x;Gadgetzan;
1544;63;107;46;x;Caverns of Time;
1545;78;197;193;x;The Noxious Lair;
1546;159;173;33;x;Dunemaul Compound;
1547;162;217;234;x;Valley of the Watchers;
